RowIndex,Title,EnglishTitle,PageLink,MapLink,Kaartlaag,Geometry,Entity,MapDescriptionTitle,MapDescription,MapDescriptionSource,GPTGeometry,GPTEntity,GPTReasoningSummary,GPTGeometryReasoningSummary,GPTEntityReasoningSummary,GPTEntityDecisiveRule,GPTError,GPTConfidence,GPTGeometryConfidence,GPTEntityConfidence,RunID
85,Stadslandbouw (terreinen),City farming (terrains),https://maps.amsterdam.nl/open_geodata/?k=76,https://maps.amsterdam.nl/stadslandbouw,STADSLANDBOUW_VLAK,PlainVectorRegion,ObjectDS,Stadslandbouw,"Stadslandbouw is het telen, oogsten, bewerken en afzetten van voedsel in of in de nabijheid van de stad. Voedselproductie staat centraal, als onderneming, als burgerinitiatief of als hobby, maar is nooit het enige doel van de activiteit: educatie, zorg, participatie, recreatie kunnen daar ook bij horen. Het is een wereldwijde trend in de grote steden. Ook in Amsterdam komt stadslandbouw sterk opzetten. De gemeente Amsterdam stimuleert en ondersteunt bewoners en ondernemers die met stadslandbouw aan de slag willen gaan.

Deze kaart is in opbouw en daarom nog niet volledig. U kunt aan de opbouw van deze kaart meewerken. Kent u locaties met stadslandbouw die niet op de kaart staan, heeft u aanvullende informatie of correcties? Neem dan contact op met de onderstaande inhoudelijk contactpersoon.",https://maps.amsterdam.nl/stadslandbouw,PlainVectorRegion,ObjectDS,"Geometry: The dataset represents specific locations (terrains) used for urban farming. These are discrete, isolated sites rather than a complete partition or tessellation of the city area, supported by the low shared boundary ratio and non-exhaustive feature count. | Entity: The map depicts specific, identifiable city farming locations (gardens, allotments, and parks), each with a name, address, and website. As these are discrete, managed, and named facilities or sites, they are best classified as objects.","The dataset represents specific locations (terrains) used for urban farming. These are discrete, isolated sites rather than a complete partition or tessellation of the city area, supported by the low shared boundary ratio and non-exhaustive feature count.","The map depicts specific, identifiable city farming locations (gardens, allotments, and parks), each with a name, address, and website. As these are discrete, managed, and named facilities or sites, they are best classified as objects.",Region Q7 ObjectDS,,1.0,1.0,1.0,V3_NEWDATA_gemini
86,Stadsloods,City pilot,https://maps.amsterdam.nl/open_geodata/?k=66,https://maps.amsterdam.nl/stadsloods,STADSLOODS,PointDS,ObjectDS,Stadsloods,"Op deze kaart staat aangegeven waar ruimtezoekers met hulp van de stadsloods zich de afgelopen 9 jaar hebben gevestigd. De stadsloods van de gemeente Amsterdam werkt stadsbreed en adviseert een breed scala van ruimtezoekers met bijzondere huisvestingseisen bij het vinden van de juiste plek in Amsterdam en in de regio. Zij draagt bij aan het terugdringen van de leegstand in gemeentelijk en strategisch vastgoed en adviseert projectbureaus en stadsdelen over de programmatische invulling van gebieden. 
Dit doet zij vanuit een helicopterview over de stad en maakt daarbij de ruimtelijke afweging wanneer het gaat om de juiste functie op de juiste plek. 
De stadsloods vervult een onmisbare rol in het bij elkaar brengen van partijen en faciliteert een breed scala aan ondernemingen en organisatie en levert daarmee een bijdrage aan de ontwikkeling van de stad.

http://www.amsterdam.nl/stadsloods",https://maps.amsterdam.nl/stadsloods,PointDS,ObjectDS,"Geometry: The dataset contains points representing specific locations where space seekers (businesses/organizations) have established themselves, supported by the geometry_type_counts which shows 678 points. | Entity: The map depicts specific locations ('Stadsloods' projects/initiatives) where organizations or activities have established themselves. These are discrete, countable real-world entities/facilities, not a network, a measurement, or a temporal event series (despite containing a 'Year' field, the primary purpose is identifying the projects/places).","The dataset contains points representing specific locations where space seekers (businesses/organizations) have established themselves, supported by the geometry_type_counts which shows 678 points.","The map depicts specific locations ('Stadsloods' projects/initiatives) where organizations or activities have established themselves. These are discrete, countable real-world entities/facilities, not a network, a measurement, or a temporal event series (despite containing a 'Year' field, the primary purpose is identifying the projects/places).",Region Q7 ObjectDS,,0.95,1.0,0.9,V3_NEWDATA_gemini
87,Stadsstraten,Major streets,https://maps.amsterdam.nl/open_geodata/?k=275,https://maps.amsterdam.nl/stadsstraat,STADSSTRAAT,LineDS,NetworkDS,Stadsstraten,Meer informatie leest u op deze gemeentelijke webpagina,https://maps.amsterdam.nl/stadsstraat,LineDS,NetworkDS,"Geometry: The dataset contains LineString geometries representing streets, which fits the definition of a LineDS. | Entity: The dataset represents major streets (stadsstraten) and their types, which constitutes a street infrastructure network. According to the decision tree, datasets depicting street systems are classified as NetworkDS.","The dataset contains LineString geometries representing streets, which fits the definition of a LineDS.","The dataset represents major streets (stadsstraten) and their types, which constitutes a street infrastructure network. According to the decision tree, datasets depicting street systems are classified as NetworkDS.",Network priority check,,0.975,1.0,0.95,V3_NEWDATA_gemini
88,Stadswarmtekoude - transport,District heating cooling - transport,https://maps.amsterdam.nl/open_geodata/?k=224,https://maps.amsterdam.nl/stadswarmtekoude,STADSWARMTEKOUDE_TRANSPORT,LineDS,NetworkDS,Stadsverwarming en -verkoeling,"De datasets/kaartlagen van de warmte/koudenetten zijn afkomstig van Vattenfall Warmte. Na bewerking door de Gemeente Amsterdam zijn ze op Maps Amsterdam gepubliceerd en ook beschikbaar via Maps Data. De meest recente en gedetailleerde datasets zijn beschikbaar via onderstaand email-adres.

De Transport-lijnen zijn sterk vereenvoudigd en verenkelvoudigd weergegeven ten behoeve van de performance van de kaart.
De vele Wijk-lijntjes zijn gebufferd tot vlakken.",https://maps.amsterdam.nl/stadswarmtekoude,LineDS,NetworkDS,"Geometry: The dataset contains LineString geometries representing district heating and cooling transport lines, which are explicitly described as lines in the metadata and confirmed by the geometry type counts. | Entity: The dataset represents a transport network for district heating and cooling, which falls under the category of connected utility infrastructure.","The dataset contains LineString geometries representing district heating and cooling transport lines, which are explicitly described as lines in the metadata and confirmed by the geometry type counts.","The dataset represents a transport network for district heating and cooling, which falls under the category of connected utility infrastructure.",Network priority check,,1.0,1.0,1.0,V3_NEWDATA_gemini
89,Stadswarmtekoude - wijk,District heating cooling - neighbourhood,https://maps.amsterdam.nl/open_geodata/?k=301,https://maps.amsterdam.nl/stadswarmtekoude,STADSWARMTEKOUDE_WIJK,PlainVectorRegion,PatchDS,Stadsverwarming en -verkoeling,"De datasets/kaartlagen van de warmte/koudenetten zijn afkomstig van Vattenfall Warmte. Na bewerking door de Gemeente Amsterdam zijn ze op Maps Amsterdam gepubliceerd en ook beschikbaar via Maps Data. De meest recente en gedetailleerde datasets zijn beschikbaar via onderstaand email-adres.

De Transport-lijnen zijn sterk vereenvoudigd en verenkelvoudigd weergegeven ten behoeve van de performance van de kaart.
De vele Wijk-lijntjes zijn gebufferd tot vlakken.",https://maps.amsterdam.nl/stadswarmtekoude,PlainVectorRegion,PatchDS,"Geometry: The map layer represents buffered district heating/cooling areas. These polygons are discrete units rather than a systematic, non-overlapping partition of the study area, which aligns with PlainVectorRegion. | Entity: The map displays zones where district heating or cooling applies, generated by buffering transport lines. These are not statistical reporting units (LatticeDS), not exhaustive land-use classifications (CoverageDS), and not the infrastructure objects themselves (which are represented by lines). They are bounded areas where the district heating/cooling service exists, fitting the definition of PatchDS.","The map layer represents buffered district heating/cooling areas. These polygons are discrete units rather than a systematic, non-overlapping partition of the study area, which aligns with PlainVectorRegion.","The map displays zones where district heating or cooling applies, generated by buffering transport lines. These are not statistical reporting units (LatticeDS), not exhaustive land-use classifications (CoverageDS), and not the infrastructure objects themselves (which are represented by lines). They are bounded areas where the district heating/cooling service exists, fitting the definition of PatchDS.",Region Q9 PatchDS,,0.9,0.9,0.9,V3_NEWDATA_gemini
90,Woningbouwplannen - Strategische ruimte en Verkenning,Housing plans - Strategic space,https://maps.amsterdam.nl/open_geodata/?k=226,https://maps.amsterdam.nl/woningbouwplannen,STRATEGISCHERUIMTE,PlainVectorRegion,ObjectDS,Woningbouwplannen (1-1-2026),"De aantallen vormen de planvoorraad. Dit zijn niet de aantallen die definitief worden gerealiseerd. Ervaring leert dat een deel van de planvoorraad wordt opgeschoven.


Niet alle woningbouw initiatieven doorlopen de verschillende plaberumfasen. Met name kleinere particuliere projecten worden in de regel pas toegevoegd aan de monitor zodra er een intentieovereenkomst of afsprakenbrief is getekend. Voor de visualisatie is een intentieovereenkomst `vertaald` naar Principebesluit genomen en een afsprakenbrief naar Investeringsbesluit genomen. 

De datasets en de kaart worden halfjaarlijks bijgewerkt.",https://maps.amsterdam.nl/woningbouwplannen,PlainVectorRegion,ObjectDS,"Geometry: The dataset represents specific, isolated housing development sites ('Woningbouwplannen') rather than a complete administrative partition or grid. The low shared boundary ratio and low convex hull fill ratio confirm these are individual project polygons, not a tessellation. | Entity: The map displays identifiable housing construction projects, each with specific project names, types, and development statuses. These projects are discrete, managed entities (development sites) rather than statistical reporting units, thematic coverage, or zones of a policy/phenomenon. Therefore, it follows the ObjectDS branch of the decision tree.","The dataset represents specific, isolated housing development sites ('Woningbouwplannen') rather than a complete administrative partition or grid. The low shared boundary ratio and low convex hull fill ratio confirm these are individual project polygons, not a tessellation.","The map displays identifiable housing construction projects, each with specific project names, types, and development statuses. These projects are discrete, managed entities (development sites) rather than statistical reporting units, thematic coverage, or zones of a policy/phenomenon. Therefore, it follows the ObjectDS branch of the decision tree.",Region Q7 ObjectDS,,0.95,1.0,0.9,V3_NEWDATA_gemini
91,Streekproducten,Local farming products,https://maps.amsterdam.nl/open_geodata/?k=58,https://maps.amsterdam.nl/streekproducten,STREEKPRODUCTEN,PointDS,ObjectDS,Voedselinitiatieven,"Met de Voedselstrategie zet Amsterdam de komende jaren in op een gezond, eerlijk, duurzaam en betaalbaar lokaal voedselsysteem, waarbij alle Amsterdammers voordeel hebben van de verandering. Dit wordt samen gedaan met initiatiefnemers, (kennis)instituten, overheden, boeren en bedrijven. Op deze kaart zijn sociale voedselinitiatieven en stadslandbouw initiatieven vermeld.

Zie voor meer informatie: Volg het beleid: Voedselstrategie Amsterdam.


Voedselinitiatieven

De voedselinitiatieven zijn opgedeeld in verschillende categorieën:


Voedseluitgifte: verspreiden van voedselpakketten

Maaltijduitgifte: verspreiden van gratis maaltijden

Sociaal restaurant: serveren maaltijden tegen geen of geringe betaling (max € 5,-)

Voedselhub: verzamelt geredde overschotten en levert die aan de andere initiatieven

Voedselverbindingsplek: waar uitgifte, sociaal restaurant en stadslandbouw samenkomen
Zie voor compost-initiatieven deze kaart: Compost maken met de buurt.


Stadslandbouw

Stadslandbouw is het telen, oogsten, bewerken en afzetten van voedsel in of in de nabijheid van de stad. Voedselproductie staat centraal, als onderneming, als burgerinitiatief of als hobby, maar is nooit het enige doel van de activiteit: educatie, zorg, participatie, recreatie kunnen daar ook bij horen. Het is een wereldwijde trend in de grote steden. Ook in Amsterdam groeit de vraag naar ruimte voor stadslandbouw initiatieven. De gemeente Amsterdam stimuleert en ondersteunt bewoners en ondernemers die met stadslandbouw aan de slag willen gaan. U kunt aan de opbouw van deze kaart meewerken. Kent u locaties met stadslandbouw die niet op de kaart staan, heeft u aanvullende informatie of correcties? Neem dan contact op met de onderstaande inhoudelijk contactpersoon.

U kunt aan de opbouw van deze kaart meewerken. Kent u voedselinitiatieven of locaties met stadslandbouw die niet op de kaart staan, heeft u aanvullende informatie of correcties? Neem dan contact op via onderstaand e-mailadres",https://maps.amsterdam.nl/voedselinitiatieven,PointDS,ObjectDS,"Geometry: The dataset contains food initiatives and urban farming locations identified by point coordinates, as confirmed by the geometry_type_counts. | Entity: The map depicts specific, identifiable locations (farms, food initiatives, restaurants) where activities or services are available. Each point represents a discrete, named entity/facility. Despite the presence of categorical attributes like products or opening hours, these are attributes of the sites, not the main mapped phenomenon.","The dataset contains food initiatives and urban farming locations identified by point coordinates, as confirmed by the geometry_type_counts.","The map depicts specific, identifiable locations (farms, food initiatives, restaurants) where activities or services are available. Each point represents a discrete, named entity/facility. Despite the presence of categorical attributes like products or opening hours, these are attributes of the sites, not the main mapped phenomenon.",Region Q7 ObjectDS,,1.0,1.0,1.0,V3_NEWDATA_gemini
92,Tram- en metrolijnen 2018,Tram and metro lines 2018,https://maps.amsterdam.nl/open_geodata/?k=321,https://maps.amsterdam.nl/trammetro,TRAMMETRO_LIJNEN_2018,LineDS,NetworkDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,LineDS,NetworkDS,"Geometry: The dataset represents tram and metro transit lines as indicated by the metadata and the geometry type counts consisting exclusively of LineStrings. | Entity: The dataset represents a tram and metro transport network consisting of lines, fulfilling the definition of a connected transport infrastructure system.",The dataset represents tram and metro transit lines as indicated by the metadata and the geometry type counts consisting exclusively of LineStrings.,"The dataset represents a tram and metro transport network consisting of lines, fulfilling the definition of a connected transport infrastructure system.",Network priority check,,1.0,1.0,1.0,V3_NEWDATA_gemini
93,Tram- en metrolijnen 2020,Tram and metro lines 2020,https://maps.amsterdam.nl/open_geodata/?k=220,https://maps.amsterdam.nl/trammetro,TRAMMETRO_LIJNEN_2020,LineDS,NetworkDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,LineDS,NetworkDS,"Geometry: The dataset represents tram and metro lines, which are linear features. Both the metadata and the geometry_type_counts of 'LineString' confirm that this is a LineDS. | Entity: The dataset represents the Amsterdam tram and metro network, comprising lines and connectivity between transport stops. This fits directly into the NetworkDS category according to the priority check Q1.","The dataset represents tram and metro lines, which are linear features. Both the metadata and the geometry_type_counts of 'LineString' confirm that this is a LineDS.","The dataset represents the Amsterdam tram and metro network, comprising lines and connectivity between transport stops. This fits directly into the NetworkDS category according to the priority check Q1.",Network priority check,,1.0,1.0,1.0,V3_NEWDATA_gemini
94,Tramhaltes en metrostations 2018,Tram stops and metro stations 2018,https://maps.amsterdam.nl/open_geodata/?k=322,https://maps.amsterdam.nl/trammetro,TRAMMETRO_PUNTEN_2018,PointDS,ObjectDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,PointDS,ObjectDS,"Geometry: The dataset contains tram stops and metro stations, explicitly identified as point locations in the metadata and confirmed by the geometry_type_counts. | Entity: The map represents discrete, identifiable infrastructure facilities (tram stops and metro stations). While these points form parts of a network, the primary entities being mapped are the static, physical stop/station points themselves, not the connections or routes between them. Therefore, ObjectDS is the most appropriate classification.","The dataset contains tram stops and metro stations, explicitly identified as point locations in the metadata and confirmed by the geometry_type_counts.","The map represents discrete, identifiable infrastructure facilities (tram stops and metro stations). While these points form parts of a network, the primary entities being mapped are the static, physical stop/station points themselves, not the connections or routes between them. Therefore, ObjectDS is the most appropriate classification.",Region Q7 ObjectDS,,0.95,1.0,0.9,V3_NEWDATA_gemini
95,Tramhaltes en metrostations 2020,Tram stops and metro stations 2020,https://maps.amsterdam.nl/open_geodata/?k=221,https://maps.amsterdam.nl/trammetro,TRAMMETRO_PUNTEN_2020,PointDS,ObjectDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,PointDS,ObjectDS,"Geometry: The dataset represents tram and metro stops as discrete locations, confirmed by the geometry type counts (all points) and the metadata indicating 'PUNTEN' (points) and individual stops. | Entity: The points represent individual tram stops and metro stations, which are physical facilities/assets. While they are part of a wider network, this specific layer maps the discrete station/stop objects as points rather than the network lines themselves. The decision tree indicates identifying these as ObjectDS.","The dataset represents tram and metro stops as discrete locations, confirmed by the geometry type counts (all points) and the metadata indicating 'PUNTEN' (points) and individual stops.","The points represent individual tram stops and metro stations, which are physical facilities/assets. While they are part of a wider network, this specific layer maps the discrete station/stop objects as points rather than the network lines themselves. The decision tree indicates identifying these as ObjectDS.",Region Q7 ObjectDS,,1.0,1.0,1.0,V3_NEWDATA_gemini
96,Verkeerslichten,Traffic lights,https://maps.amsterdam.nl/open_geodata/?k=61,https://maps.amsterdam.nl/verkeerslichten,VERKEERSLICHTEN,PointDS,ObjectDS,Verkeerslichten toen en nu,"Deze interactieve kaart geeft een overzicht van de groei van het aantal met verkeerslichten geregelde kruispunten die bij de gemeente Amsterdam functioneel in beheer zijn.
Met deze kaart is het mogelijk om met behulp van de tijdschuifbalk zichtbaar te maken welke kruispunten met verkeerslichten elk jaar waren uitgerust. De start ligt in 1932 als het Leidseplein als eerste wordt uitgerust met een `verkeersregeling door middel van lichtsignalen`. Door de tijd heen zijn er ook verkeerslichten verwijderd. Dit is mogelijk vanwege profielwijzigingen of een afnemende verkeersdruk.

Meer achtergrondinformatie bij deze interactieve kaart en over het boek dat Sjoerd Linders heeft geschreven over 100 jaar verkeersregelinstallaaties in Amsterdan vindt u hier >.`>hier >.`>Deze interactieve kaart geeft een overzicht van de groei van het aantal met verkeerslichten geregelde kruispunten die bij de gemeente Amsterdam functioneel in beheer zijn.
Met deze kaart is het mogelijk om met behulp van de tijdschuifbalk zichtbaar te maken welke kruispunten met verkeerslichten elk jaar waren uitgerust. De start ligt in 1932 als het Leidseplein als eerste wordt uitgerust met een `verkeersregeling door middel van lichtsignalen`. Door de tijd heen zijn er ook verkeerslichten verwijderd. Dit is mogelijk vanwege profielwijzigingen of een afnemende verkeersdruk.

Meer achtergrondinformatie bij deze interactieve kaart en over het boek dat Sjoerd Linders heeft geschreven over 100 jaar verkeersregelinstallaaties in Amsterdan vindt u hier >.",https://maps.amsterdam.nl/verkeerslichten,PointDS,ObjectDS,"Geometry: The dataset represents individual traffic light locations at intersections, which are point features. This is confirmed by the geometry_type_counts showing only Points and the map description referring to specific intersections. | Entity: The map represents specific, identifiable infrastructure assets (traffic lights at intersections). Each feature is a discrete managed entity with attributes like status, type, and history. It is not a network flow model (NetworkDS), nor are they measurement stations (PointMeasuresDS).","The dataset represents individual traffic light locations at intersections, which are point features. This is confirmed by the geometry_type_counts showing only Points and the map description referring to specific intersections.","The map represents specific, identifiable infrastructure assets (traffic lights at intersections). Each feature is a discrete managed entity with attributes like status, type, and history. It is not a network flow model (NetworkDS), nor are they measurement stations (PointMeasuresDS).","Branch A, Q4, Answer A: ObjectDS",,0.95,1.0,0.9,V3_NEWDATA_gemini
97,Verkeersprognoses,Traffic prognosis,https://maps.amsterdam.nl/open_geodata/?k=253,https://maps.amsterdam.nl/verkeersprognoses,VERKEERSPROGNOSE,LineDS,NetworkDS,Verkeersprognoses Amsterdam 5.0,"De gegevens op deze site bevatten sinds het publiceren van de verkeersprognoses uit VMA5 geen openbaar vervoer (bussen, trams, metro) intensiteiten meer.

Dit is recent gewijzigd: vanuit gemeente Amsterdam leveren we geen intensiteiten meer van het openbaar vervoer. We hebben contact opgenomen met het GVB en zij hebben aangegeven ook niet de informatie te kunnen verstrekken over stadsbus- en tramintensiteiten.

De volgende werkwijze is mogelijk met betrekking tot lucht- en geluidsberekeningen:


Voor bus- en tramintensiteiten bevelen we aan om uit te gaan van tramfrequenties op basis van de huidige dienstregeling.

Voor metro intensiteiten bevelen we aan om contact op te nemen met hans.smit@gvb.nl

De gegevens op deze interactieve kaart zijn gebaseerd op het Verkeersmodel Amsterdam (VMA). Het gebied beslaat de Gemeente Amsterdam. De wegen die gerapporteerd zijn, betreffen de grotere doorgaande wegen van de Gemeente Amsterdam.

De volledige GIS-bestanden zijn te downloaden op https://maps.amsterdam.nl/open_geodata/?k=253

Lees hier de Gebruikstoelichting van de data en de Uitgangspunten Verkeersmodel Amsterdam.",https://maps.amsterdam.nl/verkeersprognoses,LineDS,NetworkDS,"Geometry: The dataset contains LineString geometries representing road segments (traffic prognosis for Amsterdam), which are linear features. | Entity: The dataset maps road links from the Amsterdam Traffic Model (VMA), representing a connected transport and infrastructure network used for traffic simulations.","The dataset contains LineString geometries representing road segments (traffic prognosis for Amsterdam), which are linear features.","The dataset maps road links from the Amsterdam Traffic Model (VMA), representing a connected transport and infrastructure network used for traffic simulations.",Network priority check,,1.0,1.0,1.0,V3_NEWDATA_gemini
98,Verkiezingen Tweede Kamer 2017,Elections Parliament 2017,https://maps.amsterdam.nl/open_geodata/?k=217,https://maps.amsterdam.nl/verkiezingen2017,VERKIEZINGEN2017,PointDS,ObjectDS,Atlas Verkiezingen,"In deze Atlas Verkiezingen zijn de kaarten met uitslagen per stemlocaties van verschillende verkiezingen samengevoegd.

De cirkelgroottes zijn tussen de verkiezingen onderling vergelijkbaar.
Dat betekent dat eenzelfde cirkelgrootte bij elke verkiezing hetzelfde aantal of dezelfde verhouding voorstelt. 
De cirkelgroottes tussen Amsterdam en Zaanstad zijn verschillend, omdat de gebiedsgrootte verschillend is er er verder op Zaanstad is ingezoomd.
Voor de berekening van de cirkelgrootte van aantallen is een lineaire schaal gebruikt. Hierdoor worden verschillen tussen weinig en veel stemmen wat uitvergroot. 
Voor de leesbaarheid van de taartpunt-grafiekjes is een vierkantswortel schaal gebruikt, die de verschillen wat middelen.

De kaarten zijn individueel te bekijken op:
2024 - Europees Parlement
2023 - Tweede Kamer
2023 - Provinciale Staten
2022 - Gemeenteraad
2021 - Tweede Kamer
2019 - Europees Parlement
2019 - Provinciale Staten
2018 - Gemeenteraad
2017 - Tweede Kamer

Zie ook de Atlas Verkiezingen Zaanstad",https://maps.amsterdam.nl/atlas_verkiezingen,PointDS,ObjectDS,"Geometry: The dataset represents election results per polling location (stemlocatie). The metadata explicitly mentions circle sizes (visual representation of points), and the geometry_type_counts confirms only point geometries are present. | Entity: The map features represent polling stations, which are identifiable real-world places/facilities where voting occurs. While they contain numerous numeric attributes related to election results, these attributes are properties of the facilities, not the primary mapped phenomenon in terms of entity classification; the stations themselves are the objects being mapped. Following the Point branch of the decision tree, they fall under ObjectDS.","The dataset represents election results per polling location (stemlocatie). The metadata explicitly mentions circle sizes (visual representation of points), and the geometry_type_counts confirms only point geometries are present.","The map features represent polling stations, which are identifiable real-world places/facilities where voting occurs. While they contain numerous numeric attributes related to election results, these attributes are properties of the facilities, not the primary mapped phenomenon in terms of entity classification; the stations themselves are the objects being mapped. Following the Point branch of the decision tree, they fall under ObjectDS.","Branch A (Q4 A), ObjectDS",,0.95,1.0,0.9,V3_NEWDATA_gemini
99,Vervangen bomen,Tree replacement,https://maps.amsterdam.nl/open_geodata/?k=296,https://maps.amsterdam.nl/vervangen_bomen,VERVANGENBOMEN,PointDS,ObjectDS,,,,PointDS,ObjectDS,"Geometry: The dataset contains 1796 features with a geometry type of 'Point', and the attributes (BOOMSOORT, BOOM_ID, PLANTJAAR) indicate individual trees as discrete locations. | Entity: The dataset represents individual trees, which are discrete, identifiable real-world objects/assets. Each point corresponds to a single tree, and the attributes (species, planting year, classes) describe these specific objects rather than being aggregates, measures of a continuous phenomenon, or event occurrences. Therefore, it is classified as ObjectDS.","The dataset contains 1796 features with a geometry type of 'Point', and the attributes (BOOMSOORT, BOOM_ID, PLANTJAAR) indicate individual trees as discrete locations.","The dataset represents individual trees, which are discrete, identifiable real-world objects/assets. Each point corresponds to a single tree, and the attributes (species, planting year, classes) describe these specific objects rather than being aggregates, measures of a continuous phenomenon, or event occurrences. Therefore, it is classified as ObjectDS.","Branch A, Q4A",,1.0,1.0,1.0,V3_NEWDATA_gemini
100,Verkeersinformatiesystemen,Traffic Information Systems,https://maps.amsterdam.nl/open_geodata/?k=182,https://maps.amsterdam.nl/vis,VIS,PointDS,ObjectDS,Verkeersinformatiesystemen,"Op deze kaart staan nagenoeg alle verkeersinformatiesystemen van de gemeente Amsterdam ingetekend. Klikken op een object toont meer informatie over dat object.

Verkeersinformatiesystemen winnen informatie in óver het verkeer, of verstrekken informatie áán het verkeer. Ook reguleren zij verkeer met kantelwalsen, pollers, slagbomen, e.d. 

De kaart wordt automatisch gevoed door een datastroom (WFS) van het Dataplatform van de Gemeente Amsterdam.",https://maps.amsterdam.nl/vis,PointDS,ObjectDS,"Geometry: The dataset represents traffic information systems (sensors, barriers, etc.) in Amsterdam. Both the geometry_type_counts showing only points and the nature of the objects as individual infrastructure pieces confirm this as a PointDS. | Entity: The map displays traffic information systems such as cameras, sensors, and displays, which are distinct real-world assets and managed infrastructure facilities. While these are part of a traffic management context, the features are individual countable assets, not a network system itself, and are not sampled measurements or phenomenon areas.","The dataset represents traffic information systems (sensors, barriers, etc.) in Amsterdam. Both the geometry_type_counts showing only points and the nature of the objects as individual infrastructure pieces confirm this as a PointDS.","The map displays traffic information systems such as cameras, sensors, and displays, which are distinct real-world assets and managed infrastructure facilities. While these are part of a traffic management context, the features are individual countable assets, not a network system itself, and are not sampled measurements or phenomenon areas.",Region Q7 ObjectDS,,1.0,1.0,1.0,V3_NEWDATA_gemini
101,Verkeersinformatiesystemen - BFA,Traffic Information Systems - BFA,https://maps.amsterdam.nl/open_geodata/?k=266,https://maps.amsterdam.nl/vis,VIS_BFA,PointDS,ObjectDS,Verkeersinformatiesystemen,"Op deze kaart staan nagenoeg alle verkeersinformatiesystemen van de gemeente Amsterdam ingetekend. Klikken op een object toont meer informatie over dat object.

Verkeersinformatiesystemen winnen informatie in óver het verkeer, of verstrekken informatie áán het verkeer. Ook reguleren zij verkeer met kantelwalsen, pollers, slagbomen, e.d. 

De kaart wordt automatisch gevoed door een datastroom (WFS) van het Dataplatform van de Gemeente Amsterdam.",https://maps.amsterdam.nl/vis,PointDS,ObjectDS,"Geometry: The dataset contains traffic information system locations, and the geometry_type_counts confirms that all 119 features are Points. | Entity: The map represents physical traffic information systems (BFA) such as bollards, barriers, and cameras. These are identifiable real-world managed assets and facilities. The dataset provides point locations for these distinct, countable objects.","The dataset contains traffic information system locations, and the geometry_type_counts confirms that all 119 features are Points.","The map represents physical traffic information systems (BFA) such as bollards, barriers, and cameras. These are identifiable real-world managed assets and facilities. The dataset provides point locations for these distinct, countable objects.","Branch A, Q4A",,1.0,1.0,1.0,V3_NEWDATA_gemini
