RowIndex,Title,EnglishTitle,PageLink,MapLink,Kaartlaag,Geometry,Entity,MapDescriptionTitle,MapDescription,MapDescriptionSource,GPTGeometry,GPTEntity,GPTReasoningSummary,GPTGeometryReasoningSummary,GPTEntityReasoningSummary,GPTEntityDecisiveRule,GPTError,GPTConfidence,GPTGeometryConfidence,GPTEntityConfidence,RunID
60,Oergeul,Primeval gulch,https://maps.amsterdam.nl/open_geodata/?k=242,https://maps.amsterdam.nl/oergeul,OERGEUL,PlainVectorRegion,PatchDS,De oergeul,"Bij stedelijke ontwikkelingen rondom het IJ is het van belang om rekening te houden met de ligging van de Oergeul. Met de Oergeul of het Oer-IJ wordt de oude getijdengeul bedoeld die de voorloper was van het huidige IJ-meer. Kenmerkend voor de Oergeul is dat de 1e en 2e zandlaag hier deels of volledig zijn geërodeerd en dat deze geul vervolgens is opgevuld met slappe klei en sliblagen tot een diepte van maximaal NAP -30 m. 

De afwezigheid van deze draagkrachtige lagen is daarmee mede bepalend voor ontwikkelingen in plangebieden rondom het IJ, zoals Haven-Stad, IJburg en het Zeeburgereiland. Civieltechnische constructies binnen het geulengebied zullen naar verwachting vrijwel allemaal op de 3e zandlaag gefundeerd moeten worden wat resulteert in funderingspalen tot een diepte van maximaal 60 m -NAP voor het centrum en havengebied. Doordat de kosten van funderen aanzienlijk hoger zijn in het gebied van het Oer-IJ, wordt er vaak besloten het stedenbouwkundig ontwerp hier op aan te passen, bijvoorbeeld door in het gebied van het Oer-IJ hoogbouw te plaatsen (Zeeburgereiland), niet te bouwen (Strandeiland) of te funderen op staal. Ook zullen zettingen bij ophogingen ter plaatse van de Oergeul groter zijn. 

In het verleden is de Oergeul minstens tweemaal eerder in kaart gebracht, doordat er nu meer grondonderzoek beschikbaar is, is deze kaart weer toe aan een update. Deze kaarten, OMEGAM (1980) en Rijks Geologische Dienst (1990), geven een nogal verschillend beeld van de ligging van de Oergeul. Voor een project bij Haven-Stad kwam uit een analyse van beschikbare sonderingen een ander beeld van de ligging van de Oergeul naar voren dan verwacht op basis van de oude kaarten. Dit vormde de aanleiding om te starten met een actualisatie van de kaart van de Oergeul voor Havenstad en later heel Amsterdam. 


Figuur 1: Standaard bodemopbouw van Amsterdam, met 3 voorbeeld sonderingen (conusweerstand) (de Gans, 2011).


Conclusies en Disclaimer

De kaart van de Oergeul is vernieuwd op basis van de sonderingen bekend bij het Ingenieursbureau in najaar 2017. De nauwkeurigheid is evenredig met de dichtheid aan sonderingen. daar waar de hoeveelheid sonderingen groot is, is de Oergeul met meer zekerheid ingetekend dan waar de hoeveelheid aanwezige sonderingen laag is. De Oergeul zoals weergegeven in de kaart blijft een interpretatie, bij gebruik dient hier rekening mee te worden gehouden. De plaatsnauwkeurigheid (GPS) van de gebruikte sonderingen is niet meegenomen bij de interpretatie. GPS metingen zijn de afgelopen jaren steeds nauwkeuriger geworden. Door onnauwkeurigheden in locatiebepaling en conversies tussen coördinatenstelsels (RD old naar RD new), kan het zijn dat de kaartlocatie van grondonderzoek afwijkt van de juiste locatie.
De kaart komt het best tot zijn recht wanneer deze wordt afgebeeld in combinatie met het grondonderzoek waar hij op gebaseerd is. 


Contact

Wanneer je aanvullende informatie (sonderingen, boringen) hebt, geïnteresseerd bent om mee te denken in de doorontwikkeling óf gewoon meer inzicht wilt krijgen in de ligging van de Oergeul binnen jouw plangebied, neem dan contact op met Duco de Vries (
duco.de.vries@amsterdam.nl
) of Nienke Lanting (
n.lanting@amsterdam.nl
). Voor de doorontwikkeling en kansen en risico`s van de ondergrond in de brede zin binnen projecten kun je contact opnemen met Lidwien Besselink (
l.besselink@amsterdam.nl
).",https://maps.amsterdam.nl/oergeul,PlainVectorRegion,PatchDS,"Geometry: The layer represents interpreted Oergeul areas as separate polygons, not a full area-wide partition or grid. Topology hints show low shared boundaries and limited adjacency, which fits isolated thematic regions rather than a tessellation. | Entity: The layer maps the Oergeul as an interpreted subsurface zone/affected area around which development conditions and foundation implications apply; it is not a reporting unit, full coverage class, contour band, or discrete object. Coverage-like category coding exists, but the map meaning is a selected phenomenon/policy area, so PatchDS fits best.","The layer represents interpreted Oergeul areas as separate polygons, not a full area-wide partition or grid. Topology hints show low shared boundaries and limited adjacency, which fits isolated thematic regions rather than a tessellation.","The layer maps the Oergeul as an interpreted subsurface zone/affected area around which development conditions and foundation implications apply; it is not a reporting unit, full coverage class, contour band, or discrete object. Coverage-like category coding exists, but the map meaning is a selected phenomenon/policy area, so PatchDS fits best.",Region Q9 PatchDS,,0.925,0.92,0.93,V4_gpt
61,Oergeul - sonderingen,Primeval gulch - soundings,https://maps.amsterdam.nl/open_geodata/?k=243,https://maps.amsterdam.nl/oergeul,OERGEUL_SONDERINGEN,PointDS,PointMeasuresDS;EventDS,De oergeul,"Bij stedelijke ontwikkelingen rondom het IJ is het van belang om rekening te houden met de ligging van de Oergeul. Met de Oergeul of het Oer-IJ wordt de oude getijdengeul bedoeld die de voorloper was van het huidige IJ-meer. Kenmerkend voor de Oergeul is dat de 1e en 2e zandlaag hier deels of volledig zijn geërodeerd en dat deze geul vervolgens is opgevuld met slappe klei en sliblagen tot een diepte van maximaal NAP -30 m. 

De afwezigheid van deze draagkrachtige lagen is daarmee mede bepalend voor ontwikkelingen in plangebieden rondom het IJ, zoals Haven-Stad, IJburg en het Zeeburgereiland. Civieltechnische constructies binnen het geulengebied zullen naar verwachting vrijwel allemaal op de 3e zandlaag gefundeerd moeten worden wat resulteert in funderingspalen tot een diepte van maximaal 60 m -NAP voor het centrum en havengebied. Doordat de kosten van funderen aanzienlijk hoger zijn in het gebied van het Oer-IJ, wordt er vaak besloten het stedenbouwkundig ontwerp hier op aan te passen, bijvoorbeeld door in het gebied van het Oer-IJ hoogbouw te plaatsen (Zeeburgereiland), niet te bouwen (Strandeiland) of te funderen op staal. Ook zullen zettingen bij ophogingen ter plaatse van de Oergeul groter zijn. 

In het verleden is de Oergeul minstens tweemaal eerder in kaart gebracht, doordat er nu meer grondonderzoek beschikbaar is, is deze kaart weer toe aan een update. Deze kaarten, OMEGAM (1980) en Rijks Geologische Dienst (1990), geven een nogal verschillend beeld van de ligging van de Oergeul. Voor een project bij Haven-Stad kwam uit een analyse van beschikbare sonderingen een ander beeld van de ligging van de Oergeul naar voren dan verwacht op basis van de oude kaarten. Dit vormde de aanleiding om te starten met een actualisatie van de kaart van de Oergeul voor Havenstad en later heel Amsterdam. 


Figuur 1: Standaard bodemopbouw van Amsterdam, met 3 voorbeeld sonderingen (conusweerstand) (de Gans, 2011).


Conclusies en Disclaimer

De kaart van de Oergeul is vernieuwd op basis van de sonderingen bekend bij het Ingenieursbureau in najaar 2017. De nauwkeurigheid is evenredig met de dichtheid aan sonderingen. daar waar de hoeveelheid sonderingen groot is, is de Oergeul met meer zekerheid ingetekend dan waar de hoeveelheid aanwezige sonderingen laag is. De Oergeul zoals weergegeven in de kaart blijft een interpretatie, bij gebruik dient hier rekening mee te worden gehouden. De plaatsnauwkeurigheid (GPS) van de gebruikte sonderingen is niet meegenomen bij de interpretatie. GPS metingen zijn de afgelopen jaren steeds nauwkeuriger geworden. Door onnauwkeurigheden in locatiebepaling en conversies tussen coördinatenstelsels (RD old naar RD new), kan het zijn dat de kaartlocatie van grondonderzoek afwijkt van de juiste locatie.
De kaart komt het best tot zijn recht wanneer deze wordt afgebeeld in combinatie met het grondonderzoek waar hij op gebaseerd is. 


Contact

Wanneer je aanvullende informatie (sonderingen, boringen) hebt, geïnteresseerd bent om mee te denken in de doorontwikkeling óf gewoon meer inzicht wilt krijgen in de ligging van de Oergeul binnen jouw plangebied, neem dan contact op met Duco de Vries (
duco.de.vries@amsterdam.nl
) of Nienke Lanting (
n.lanting@amsterdam.nl
). Voor de doorontwikkeling en kansen en risico`s van de ondergrond in de brede zin binnen projecten kun je contact opnemen met Lidwien Besselink (
l.besselink@amsterdam.nl
).",https://maps.amsterdam.nl/oergeul,PointDS,ObjectDS,"Geometry: The layer contains 18,771 Point features and the description refers to borehole soundings (sonderingen), which are point observations rather than lines or regions. | Entity: The layer represents individual sounding/borehole observation points used to map the interpreted Oergeul, with each point carrying measurement attributes (dates, depths, elevations) rather than the layer primarily mapping events or point-sampled environmental values. PointDS branch Q4 fits best as distinct real-world survey objects; time and numeric fields are supporting attributes, not the main phenomenon.","The layer contains 18,771 Point features and the description refers to borehole soundings (sonderingen), which are point observations rather than lines or regions.","The layer represents individual sounding/borehole observation points used to map the interpreted Oergeul, with each point carrying measurement attributes (dates, depths, elevations) rather than the layer primarily mapping events or point-sampled environmental values. PointDS branch Q4 fits best as distinct real-world survey objects; time and numeric fields are supporting attributes, not the main phenomenon.","PointDS branch, Q4 A -> ObjectDS",,0.95,0.99,0.91,V4_gpt
62,Ontwikkelbuurten,Development neighbourhoods,https://maps.amsterdam.nl/open_geodata/?k=279,https://maps.amsterdam.nl/ontwikkelbuurten,ONTWIKKELBUURTEN,PlainVectorRegion,ObjectDS,,,,VectorTessellation,LatticeDS,"Geometry: The layer contains 19 polygonal development neighbourhoods, which are administrative/area units. They are meant to partition the study area rather than isolated regions, so this fits VectorTessellation. | Entity: The layer maps named development neighbourhoods (ontwikkelbuurten) with codes and stadsdeel membership, which are administrative/reporting units rather than objects, patches, or amounts. Vector tessellation plus neighbourhood/unit naming makes LatticeDS the best fit.","The layer contains 19 polygonal development neighbourhoods, which are administrative/area units. They are meant to partition the study area rather than isolated regions, so this fits VectorTessellation.","The layer maps named development neighbourhoods (ontwikkelbuurten) with codes and stadsdeel membership, which are administrative/reporting units rather than objects, patches, or amounts. Vector tessellation plus neighbourhood/unit naming makes LatticeDS the best fit.",VectorTessellation -> LatticeDS for reporting/statistical/administrative units,,0.935,0.92,0.95,V4_gpt
63,Openbare toiletten,Public toilets,https://maps.amsterdam.nl/open_geodata/?k=240,https://maps.amsterdam.nl/openbare_toiletten,OPENBARE_TOILETTEN,PointDS,ObjectDS,Openbare toiletten,"Op deze kaart zie je de gemeentelijke toiletvoorzieningen in de openbare ruimte, in de gemeentelijke fietsenstallingen, in onze (kantoor)gebouwen en in onze parkeergarages. De toiletten in autoparkeergarages zijn alleen te bereiken met een parkeerkaart, dus niet volledig openbaar. 

De uriliften (verzinkbare toiletvoorzieningen) zijn alleen `s nachts te gebruiken. Seizoenstoiletten zijn mobiele toiletcabines en staan er alleen in de zomermaanden. 

Mis je een gemeentelijk openbaar toilet, of vind je een fout op de kaart? Geef het dan aan ons door. We werken er aan om onze data te verbeteren. 

Alle toiletten in de stad die beschikbaar zijn voor mensen met `hoge nood`, dus óók bij horeca, politiebureaus, bibliotheken en andere semiopenbare gebouwen, zijn te vinden via de speciale Hoge Nood App. Wil je onderweg een volledig overzicht van alle toiletten die in de buurt beschikbaar zijn, dan kun je gratis deze app downloaden op je smartphone. Daarin vind je óók alle toiletten van de gemeente.",https://maps.amsterdam.nl/openbare_toiletten,PointDS,ObjectDS,"Geometry: The layer represents public toilet locations, and the dataset contains 206 point features, which are facility locations rather than areas or lines. | Entity: The layer maps discrete public toilet facilities/locations, not a continuous measure or event. Temporal and price fields are just attributes; the decisive rule is PointDS Q4A ObjectDS for countable real-world facilities.","The layer represents public toilet locations, and the dataset contains 206 point features, which are facility locations rather than areas or lines.","The layer maps discrete public toilet facilities/locations, not a continuous measure or event. Temporal and price fields are just attributes; the decisive rule is PointDS Q4A ObjectDS for countable real-world facilities.",Point branch Q4A: distinct real-world facility/object -> ObjectDS,,0.98,0.99,0.97,V4_gpt
64,Overnachtingsbeleid,Overnight policy,https://maps.amsterdam.nl/open_geodata/?k=227,https://maps.amsterdam.nl/overnachtingsbeleid,OVERNACHTINGSBELEID,VectorTessellation,CoverageDS,Overnachtingsbeleid,[No description embedded on page],https://maps.amsterdam.nl/overnachtingsbeleid,VectorTessellation,PatchDS,"Geometry: The layer contains 101 polygons representing Amsterdam neighborhoods/area rules, with strong shared boundaries and adjacency, indicating a near-complete regional partition rather than isolated regions. | Entity: The layer is an area-based policy/condition map about overnight policy restrictions and exceptions across selected city areas; the polygons are bounded zones where rules apply, not reporting units or full coverage classes. The decisive rule is the Region Q9 PatchDS branch after ruling out LatticeDS and CoverageDS.","The layer contains 101 polygons representing Amsterdam neighborhoods/area rules, with strong shared boundaries and adjacency, indicating a near-complete regional partition rather than isolated regions.","The layer is an area-based policy/condition map about overnight policy restrictions and exceptions across selected city areas; the polygons are bounded zones where rules apply, not reporting units or full coverage classes. The decisive rule is the Region Q9 PatchDS branch after ruling out LatticeDS and CoverageDS.",Region Q9 PatchDS,,0.95,0.98,0.92,V4_gpt
65,Parkeernormen Auto,Parking standards Cars,https://maps.amsterdam.nl/open_geodata/?k=239,https://maps.amsterdam.nl/parkeernormen,PARKEERNORMEN,VectorTessellation,CoverageDS,Parkeernormen Auto,"Gebiedsindeling horende bij de Nota Parkeernormen Auto. Per gebied zijn verschillende eisen van toepassing bij nieuwbouwprojecten. 

Voor uitgebreide toelichting lees de Parkeernormen",https://maps.amsterdam.nl/parkeernormen,VectorTessellation,PatchDS,"Geometry: The layer is a set of 11 polygon areas forming a parking-norms area division, intended to partition the city into adjacent regions with shared boundaries. | Entity: The layer shows area-based parking standards where different requirements apply by area for new construction, which fits selected applicability/policy zones rather than reporting units or a full exhaustive land-cover classification. The categorical field is a classification attribute, but the mapped phenomenon is the parking-standard zone itself.","The layer is a set of 11 polygon areas forming a parking-norms area division, intended to partition the city into adjacent regions with shared boundaries.","The layer shows area-based parking standards where different requirements apply by area for new construction, which fits selected applicability/policy zones rather than reporting units or a full exhaustive land-cover classification. The categorical field is a classification attribute, but the mapped phenomenon is the parking-standard zone itself.",Region Q9 PatchDS: bounded selected policy/applicability areas,,0.915,0.97,0.86,V4_gpt
66,"Parken, plantsoenen en recreatief groen",City parks en public green,https://maps.amsterdam.nl/open_geodata/?k=99,https://maps.amsterdam.nl/stadsparken,PARKPLANTSOENGROEN,PlainVectorRegion,ObjectDS,"Stadsparken, plantsoenen en recreatief groen","In Amsterdam is het parkbezoek de laatste jaren explosief gestegen. Niet alleen bezoeken meer Amsterdammers de parken, ze doen dat ook veel vaker. Bovendien is het activiteitenpatroon veranderd: naast de traditionele activiteiten als wandelen, fietsen en van de natuur genieten, zijn daar veel en verschillende activiteiten bijgekomen als sporten, joggen, picknicken, lezen, werken, horecabezoek en het bijwonen van culturele evenementen.
Het park is een wezenlijk onderdeel van het stedelijk leven van alledag geworden. Zo wezenlijk dat de helft van de nieuwe bewoners aangeeft dat de aanwezigheid van een stadspark met deze gevarieerde mogelijkheden een belangrijke reden is geweest zich op een bepaalde plek te vestigen. Dat geldt overigens ook voor bijna de helft van de startende ondernemingen in Amsterdam. ‘Succesvolle’ parken zijn een niet te veronachtzamen vestigingsmotief geworden. Deze feitelijkheden zijn gebaseerd op de twee Grote Groenonderzoeken uit 1996 en 2008.

Op de eerste mooie lente dag in april 2011 was het Vondelpark overvol. Zo vol dat de ME er aan te pas moest komen om het Vondelpark na een grote vechtpartij te ontruimen. Dit terwijl het nabijgelegen Rembrandtpark op dat moment zo goed als leeg was. 
Hoe kunnen we deze excessen voorkomen? Parken als het Rembrandtpark en het Flevopark staan op het punt om herontdekt te worden. Hoe stimuleren we die ontwikkeling en wat is daarvoor nodig? Om antwoord te krijgen op deze vragen is het belangrijk om alle gegevens van de Amsterdamse parken op orde te hebben.

De 
Atlas Stadsparken Amsterdam >
geeft een overzicht van een aantal ruimtelijke elementen, de bereikbaarheid, de ontsluiting, de voorzieningen en gegevens uit het Grote Groen Onderzoek m.b.t. het gebruik. Het is in die zin een aanvulling op het Grote Groen Onderzoek. Juist de combinatie van alle gegevens tezamen met de beleving van de gebruikers geeft inzicht in het functioneren en het succes van een park.
Deze Atlas laat de diversiteit van de parken in de stad zien. Elk park heeft z’n eigen context zowel ruimtelijk als sociaal-economisch. De beleving van de gebruikers is per doelgroep verschillend en kan per jaar veranderen door nieuwe trends in het gebruik van parken.
Het doel van de Atlas is om professionals inzicht te geven in de beschikbare gegevens van parken. Nieuwe ontwikkelingen en aanvullingen over de Amsterdamse parken zijn welkom en kunnen worden opgenomen in de Atlas. Daarvoor kunt u contact opnemen met de bronhouder.",https://maps.amsterdam.nl/stadsparken,PlainVectorRegion,ObjectDS,"Geometry: The layer represents individual park and green-area polygons, not a complete partition of Amsterdam. The low shared-boundary ratio and sparse adjacency indicate isolated regions rather than a tessellation. | Entity: The layer maps identifiable parks, plantsoenen, and recreational green areas as named bounded places, with names and borough fields as carriers and surface area only as an attribute. The decisive rule is PlainVectorRegion Q7: the polygons are the mapped objects rather than a full coverage class or a numeric amount layer.","The layer represents individual park and green-area polygons, not a complete partition of Amsterdam. The low shared-boundary ratio and sparse adjacency indicate isolated regions rather than a tessellation.","The layer maps identifiable parks, plantsoenen, and recreational green areas as named bounded places, with names and borough fields as carriers and surface area only as an attribute. The decisive rule is PlainVectorRegion Q7: the polygons are the mapped objects rather than a full coverage class or a numeric amount layer.",Region Q7 ObjectDS,,0.97,0.97,0.97,V4_gpt
67,Postcode4-buurten,Zipcode4 shapes,https://maps.amsterdam.nl/open_geodata/?k=192,https://maps.amsterdam.nl/postcode,PC4_BUURTEN,VectorTessellation,LatticeDS,Postcode6 en Postcode4 vlakken,"Elk adres in de BAG heeft een postcode6.
Rond elk adres is een buffertje (vlakje) gemaakt. 
Buffertjes met dezelfde postcode zijn samengevoegd tot 1 postcodevlak. 
Bij hoekpanden met adressen aan beide straatzijden overlappen soms postcodevlakken.
Soms loopt een postcodevlak in een andere straat verder.
Het kan voorkomen dat een BAG-adres een verkeerde postcode heeft.

De postcode4-gebieden volgen zoveel als mogelijk de administratieve buurtgrenzen.

De postcode6-punten MRA (1 punt per postcode6) zijn berekend als de gemiddelde coördinaat van de verblijfsobjecten, de standplaatsen en de ligplaatsen met dezelfde postcode6.",https://maps.amsterdam.nl/postcode,VectorTessellation,LatticeDS,"Geometry: Postcode4 area polygons are intended to cover the city space as postcode regions, and the topology hints show strong adjacency and shared boundaries with no overlap, which fits a tessellation. | Entity: The layer maps postcode4 area polygons, which are postal/reporting units used for aggregation and comparison. The numeric Opp_m2 is an attribute of those units, not the main phenomenon. Under the VectorTessellation branch, reporting/statistical units take precedence over CoverageDS or PatchDS.","Postcode4 area polygons are intended to cover the city space as postcode regions, and the topology hints show strong adjacency and shared boundaries with no overlap, which fits a tessellation.","The layer maps postcode4 area polygons, which are postal/reporting units used for aggregation and comparison. The numeric Opp_m2 is an attribute of those units, not the main phenomenon. Under the VectorTessellation branch, reporting/statistical units take precedence over CoverageDS or PatchDS.",Region Q4 LatticeDS (reporting/statistical/postcode units),,0.975,0.98,0.97,V4_gpt
68,Postcode4-buurten excl. water,Zipcode4 shapes excl. water,https://maps.amsterdam.nl/open_geodata/?k=193,https://maps.amsterdam.nl/postcode,PC4_BUURTEN_EXWATER,VectorTessellation,LatticeDS,Postcode6 en Postcode4 vlakken,"Elk adres in de BAG heeft een postcode6.
Rond elk adres is een buffertje (vlakje) gemaakt. 
Buffertjes met dezelfde postcode zijn samengevoegd tot 1 postcodevlak. 
Bij hoekpanden met adressen aan beide straatzijden overlappen soms postcodevlakken.
Soms loopt een postcodevlak in een andere straat verder.
Het kan voorkomen dat een BAG-adres een verkeerde postcode heeft.

De postcode4-gebieden volgen zoveel als mogelijk de administratieve buurtgrenzen.

De postcode6-punten MRA (1 punt per postcode6) zijn berekend als de gemiddelde coördinaat van de verblijfsobjecten, de standplaatsen en de ligplaatsen met dezelfde postcode6.",https://maps.amsterdam.nl/postcode,VectorTessellation,LatticeDS,"Geometry: The layer contains postcode area polygons (postcode4 shapes) that are meant to cover the city in contiguous administrative-like areas. The topology hints show many adjacent polygons, substantial shared boundaries, and no overlap, which strongly supports a tessellated regional layer. | Entity: These are postcode4 tessellation units used as reporting/administrative spatial carriers, with area as an attribute rather than the main phenomenon. The map description and fields point to postcode areas rather than full thematic coverage or selected patches.","The layer contains postcode area polygons (postcode4 shapes) that are meant to cover the city in contiguous administrative-like areas. The topology hints show many adjacent polygons, substantial shared boundaries, and no overlap, which strongly supports a tessellated regional layer.","These are postcode4 tessellation units used as reporting/administrative spatial carriers, with area as an attribute rather than the main phenomenon. The map description and fields point to postcode areas rather than full thematic coverage or selected patches.",VectorTessellation -> Q4 reporting/statistical/administrative units -> LatticeDS,,0.975,0.98,0.97,V4_gpt
69,Postcode6-vlakken BAG,Zipcode6 shapes,https://maps.amsterdam.nl/open_geodata/?k=191,https://maps.amsterdam.nl/postcode,PC6_VLAKKEN_BAG,PlainVectorRegion,ObjectDS,Postcode6 en Postcode4 vlakken,"Elk adres in de BAG heeft een postcode6.
Rond elk adres is een buffertje (vlakje) gemaakt. 
Buffertjes met dezelfde postcode zijn samengevoegd tot 1 postcodevlak. 
Bij hoekpanden met adressen aan beide straatzijden overlappen soms postcodevlakken.
Soms loopt een postcodevlak in een andere straat verder.
Het kan voorkomen dat een BAG-adres een verkeerde postcode heeft.

De postcode4-gebieden volgen zoveel als mogelijk de administratieve buurtgrenzen.

De postcode6-punten MRA (1 punt per postcode6) zijn berekend als de gemiddelde coördinaat van de verblijfsobjecten, de standplaatsen en de ligplaatsen met dezelfde postcode6.",https://maps.amsterdam.nl/postcode,PlainVectorRegion,LatticeDS,"Geometry: This is a set of postcode6 area polygons, but the map description says they are buffered around addresses and can overlap, so they do not form a clean partition. Topology hints also suggest a non-tessellating region layer. | Entity: The layer maps postcode6 polygon areas and their relationship to buurtcodes, which are reporting/administrative postcode units rather than the thematic phenomenon itself. The decisive branch is the region reporting-unit check, and postcode areas fit LatticeDS even though the polygons have classification fields.","This is a set of postcode6 area polygons, but the map description says they are buffered around addresses and can overlap, so they do not form a clean partition. Topology hints also suggest a non-tessellating region layer.","The layer maps postcode6 polygon areas and their relationship to buurtcodes, which are reporting/administrative postcode units rather than the thematic phenomenon itself. The decisive branch is the region reporting-unit check, and postcode areas fit LatticeDS even though the polygons have classification fields.",Region Q4 LatticeDS,,0.9299999999999999,0.88,0.98,V4_gpt
70,Plusnetten en Hoofdnetten,Plus and Main networks infrastructure,https://maps.amsterdam.nl/open_geodata/?k=233,https://maps.amsterdam.nl/plushoofdnetten,PLUSHOOFDNETTEN,LineDS,NetworkDS,Plusnetten en hoofdnetten infrastructuur,"Deze kaart is geactualiseerd op 3 juli 2023 n.a.v. aanpassingen aan het Beleidskader Verkeersnetten in het eerste kwartaal van 2023

Met het benoemen van Plus- en Hoofdnetten laat Amsterdam zien waar welke vervoerwijze het meeste prioriteit verdient bij de toedeling van ruimte in straten en voorrang op kruisingen. 
De wijze waarop dit gebeurt staat beschreven in het Beleidskader Verkeersnetten Amsterdam, dat op 24 januari 2018 is vastgesteld door de Gemeenteraad. 
Meer informatie over het Beleidskader is te vinden op https://www.amsterdam.nl/parkeren-verkeer/infrastructuur/verkeersnetten


Plusnetten

Gericht op het bieden van (doorstroom)kwaliteit voor grote verkeersstromen met de hoogste prioriteit als er afwegingen gemaakt moeten worden tussen netwerken.


Hoofdnetten

Gericht op het behouden van voldoende ruimte om het verkeer af te kunnen wikkelen.",https://maps.amsterdam.nl/plushoofdnetten,LineDS,NetworkDS,"Geometry: The layer represents Amsterdam traffic network infrastructure, and all features are LineString objects describing network segments rather than areas or points. | Entity: The layer maps plus and main transport networks/infrastructure along lines, with street and link features and mode-priority attributes; this is primarily a connected route/infrastructure system, not a numeric amount layer. Decisive rule: LineDS Q4 NetworkDS priority check.","The layer represents Amsterdam traffic network infrastructure, and all features are LineString objects describing network segments rather than areas or points.","The layer maps plus and main transport networks/infrastructure along lines, with street and link features and mode-priority attributes; this is primarily a connected route/infrastructure system, not a numeric amount layer. Decisive rule: LineDS Q4 NetworkDS priority check.",LineDS Q4 NetworkDS priority check,,0.99,0.99,0.99,V4_gpt
71,Plusnetten Voetgangersgebied,Plusnetworks pedestrians,https://maps.amsterdam.nl/open_geodata/?k=84,https://maps.amsterdam.nl/plushoofdnetten,PLUSHOOFDNETTEN_VOETGEBIED,PlainVectorRegion,PatchDS,Plusnetten en hoofdnetten infrastructuur,"Deze kaart is geactualiseerd op 3 juli 2023 n.a.v. aanpassingen aan het Beleidskader Verkeersnetten in het eerste kwartaal van 2023

Met het benoemen van Plus- en Hoofdnetten laat Amsterdam zien waar welke vervoerwijze het meeste prioriteit verdient bij de toedeling van ruimte in straten en voorrang op kruisingen. 
De wijze waarop dit gebeurt staat beschreven in het Beleidskader Verkeersnetten Amsterdam, dat op 24 januari 2018 is vastgesteld door de Gemeenteraad. 
Meer informatie over het Beleidskader is te vinden op https://www.amsterdam.nl/parkeren-verkeer/infrastructuur/verkeersnetten


Plusnetten

Gericht op het bieden van (doorstroom)kwaliteit voor grote verkeersstromen met de hoogste prioriteit als er afwegingen gemaakt moeten worden tussen netwerken.


Hoofdnetten

Gericht op het behouden van voldoende ruimte om het verkeer af te kunnen wikkelen.",https://maps.amsterdam.nl/plushoofdnetten,PlainVectorRegion,NetworkDS,"Geometry: The layer contains polygon areas for pedestrian plus-networks, but they are not a complete partition of the study area and topology hints show low shared boundaries and sparse adjacency, which fits isolated regional polygons rather than a tessellation. | Entity: The layer is about Amsterdam plus/hoofdnetten in pedestrian infrastructure, i.e. connected transport network priorities and routes, not individual objects or amounts. The decisive rule is the NetworkDS priority check for route/transport/network systems.","The layer contains polygon areas for pedestrian plus-networks, but they are not a complete partition of the study area and topology hints show low shared boundaries and sparse adjacency, which fits isolated regional polygons rather than a tessellation.","The layer is about Amsterdam plus/hoofdnetten in pedestrian infrastructure, i.e. connected transport network priorities and routes, not individual objects or amounts. The decisive rule is the NetworkDS priority check for route/transport/network systems.",Network priority check,,0.955,0.94,0.97,V4_gpt
72,Privacy - Masten,Privacy - Masts,https://maps.amsterdam.nl/open_geodata/?k=304,https://maps.amsterdam.nl/privacy,PRIVACY_AISMASTEN,PointDS,ObjectDS,Persoonsgegevensverwerking in de openbare ruimte,"Persoonsgegevensverwerkingen onder verantwoordelijkheid van het college van B&W van de gemeente Amsterdam in de openbare ruimte van de gemeente Amsterdam.


Deze kaart vertelt u waar onder verantwoordelijkheid van het college van B&W van de gemeente Amsterdam in de openbare ruimte persoonsgegevens verwerkt worden, en voor welk doel dit gebeurt. De Algemene Verordening Gegevensbescherming (AVG) is van toepassing op deze persoonsgegevensverwerkingen. 
Klik op een gekleurde stip op de kaart voor de privacyverklaring die bij een bepaalde camera of sensor hoort. In deze privacyverklaring staat meer gedetailleerde informatie over hoe de gemeente Amsterdam met uw persoonsgegevens omgaat. 

Als u informatie wilt over de verwerking van uw persoonsgegevens door de gemeente Amsterdam die niet in de openbare ruimte plaatsvinden, of als u wilt weten hoe u een klacht kunt indienen, klik dan hier.

N.B. De camera’s die onder verantwoordelijkheid van de burgemeester in het kader van de handhaving van de openbare orde zijn geplaatst, vallen niet onder de AVG en staan niet op deze kaart. De locaties van deze openbare-orde-camera’s treft u elders op de website van de gemeente Amsterdam aan.",https://maps.amsterdam.nl/privacy,PointDS,ObjectDS,"Geometry: The layer describes privacy locations for masts/cameras/sensors and the dataset contains only point geometries, matching map markers/stip locations rather than lines or regions. | Entity: Point features are named privacy-related locations/cameras/sensors such as bridges, sluices, and facilities; the layer maps identifiable objects/places with linked privacy statements, not measurements or events. Decisive rule: PointDS Q4 A -> ObjectDS.","The layer describes privacy locations for masts/cameras/sensors and the dataset contains only point geometries, matching map markers/stip locations rather than lines or regions.","Point features are named privacy-related locations/cameras/sensors such as bridges, sluices, and facilities; the layer maps identifiable objects/places with linked privacy statements, not measurements or events. Decisive rule: PointDS Q4 A -> ObjectDS.",Point branch Q4 A: distinct real-world object/place/facility,,0.965,0.99,0.94,V4_gpt
