OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
3995;"";"RIJKS";"Rijksmonument";4112;"";"Pand";"";"";"";"Plantage Middenlaan 36  ";"N";"POINT(4.912214,52.36609)";"POINT(52.36609,4.912214)";4.912214;52.36609;
3996;"";"RIJKS";"Rijksmonument";4113;"";"Pand";"";"";"";"Prins Hendrikkade 1  3,H";"N";"POINT(4.894938,52.378917)";"POINT(52.378917,4.894938)";4.894938;52.378917;
3997;"";"RIJKS";"Rijksmonument";4114;"";"Pand";"";"";"";"Prins Hendrikkade 5 A B C D E ";"N";"POINT(4.895143,52.378936)";"POINT(52.378936,4.895143)";4.895143;52.378936;
3998;"";"RIJKS";"Rijksmonument";4115;"";"Pand";"";"";"";"Prins Hendrikkade 10  ";"N";"POINT(4.895422,52.378937)";"POINT(52.378937,4.895422)";4.895422;52.378937;
3999;"";"RIJKS";"Rijksmonument";4116;"";"Pand";"";"";"";"Prins Hendrikkade 11  1,2,3,H";"N";"POINT(4.895481,52.37891)";"POINT(52.37891,4.895481)";4.895481;52.37891;
4000;"";"RIJKS";"Rijksmonument";4117;"";"Pand";"";"";"";"Prins Hendrikkade 12  ";"N";"POINT(4.89554,52.378874)";"POINT(52.378874,4.89554)";4.89554;52.378874;
4001;"";"RIJKS";"Rijksmonument";4118;"";"Pand";"98b85eb6-9890-4140-833c-3d4e78d372cd.jpg";"";"";"Prins Hendrikkade 13  ";"N";"POINT(4.895629,52.378839)";"POINT(52.378839,4.895629)";4.895629;52.378839;
4002;"";"RIJKS";"Rijksmonument";4119;"";"Pand";"";"";"";"Prins Hendrikkade 16  ";"N";"POINT(4.895865,52.378723)";"POINT(52.378723,4.895865)";4.895865;52.378723;
4003;"";"RIJKS";"Rijksmonument";4120;"";"Pand";"4881801e-08fd-4a26-9c6b-eda0ab165199.jpg";"";"";"Prins Hendrikkade 14  ";"N";"POINT(4.895717,52.378803)";"POINT(52.378803,4.895717)";4.895717;52.378803;
4004;"";"RIJKS";"Rijksmonument";4121;"";"Pand";"";"";"";"Prins Hendrikkade 17  ";"N";"POINT(4.895939,52.378678)";"POINT(52.378678,4.895939)";4.895939;52.378678;
4005;"";"RIJKS";"Rijksmonument";4122;"";"Pand";"";"";"";"Prins Hendrikkade 18  ";"N";"POINT(4.896013,52.378634)";"POINT(52.378634,4.896013)";4.896013;52.378634;
4006;"";"RIJKS";"Rijksmonument";4123;"";"Pand";"";"";"";"Prins Hendrikkade 19  ";"N";"POINT(4.896087,52.378589)";"POINT(52.378589,4.896087)";4.896087;52.378589;
4007;"";"RIJKS";"Rijksmonument";4124;"";"Pand";"";"";"";"";"N";"POINT(4.896397,52.378429)";"POINT(52.378429,4.896397)";4.896397;52.378429;
4008;"";"RIJKS";"Rijksmonument";4125;"";"Pand";"";"";"";"Prins Hendrikkade 25  ,2";"N";"POINT(4.896515,52.378348)";"POINT(52.378348,4.896515)";4.896515;52.378348;
4009;"";"RIJKS";"Rijksmonument";4126;"";"Pand";"7976bf65-c4da-4b1c-aeaa-4f088c8cd69b.jpg";"";"";"Prins Hendrikkade 26  ";"N";"POINT(4.896575,52.378295)";"POINT(52.378295,4.896575)";4.896575;52.378295;
4010;"";"RIJKS";"Rijksmonument";4127;"";"Pand";"39a297b7-d553-4764-b1e7-cf9e8853b304.jpg";"";"";"Prins Hendrikkade 27  1,H";"N";"POINT(4.896634,52.378232)";"POINT(52.378232,4.896634)";4.896634;52.378232;
4011;"";"RIJKS";"Rijksmonument";4129;"";"Pand";"";"";"";"Nieuwebrugsteeg 9  |Prins Hendrikkade 52  ";"N";"POINT(4.899546,52.376545)";"POINT(52.376545,4.899546)";4.899546;52.376545;
4012;"";"RIJKS";"Rijksmonument";4130;"";"Pand";"";"";"";"Prins Hendrikkade 53  ";"N";"POINT(4.899664,52.376483)";"POINT(52.376483,4.899664)";4.899664;52.376483;
4013;"";"RIJKS";"Rijksmonument";4131;"";"Pand";"";"";"";"Prins Hendrikkade 53  ";"N";"POINT(4.899708,52.376456)";"POINT(52.376456,4.899708)";4.899708;52.376456;
4014;"";"RIJKS";"Rijksmonument";4135;"";"Pand";"";"";"";"Prins Hendrikkade 59  ";"N";"POINT(4.900428,52.376459)";"POINT(52.376459,4.900428)";4.900428;52.376459;
4015;"";"RIJKS";"Rijksmonument";4136;"";"Pand";"";"";"";"Prins Hendrikkade 59  ";"N";"POINT(4.900472,52.376477)";"POINT(52.376477,4.900472)";4.900472;52.376477;
4016;"";"RIJKS";"Rijksmonument";4137;"";"Pand";"0c655ca2-1aa6-4963-a078-c964414c062d.jpg";"";"";"Prins Hendrikkade 59  ";"N";"POINT(4.90056,52.376505)";"POINT(52.376505,4.90056)";4.90056;52.376505;
4017;"";"RIJKS";"Rijksmonument";4138;"";"Pand";"";"";"";"Prins Hendrikkade 59  ";"N";"POINT(4.900618,52.376523)";"POINT(52.376523,4.900618)";4.900618;52.376523;
4018;"";"RIJKS";"Rijksmonument";4139;"";"Pand";"0c655ca2-1aa6-4963-a078-c964414c062d.jpg";"";"";"Prins Hendrikkade 59  ";"N";"POINT(4.900677,52.376532)";"POINT(52.376532,4.900677)";4.900677;52.376532;
4019;"Nicolaaskerk";"RIJKS_PLUS";"Rijksmonument";4140;"";"Pand";"5bf6ba37-2571-42cd-b842-7e6eac46ec27.jpg";"Prins Hendrikkade 76";"De Sint Nicolaaskerk is de derde Amsterdamse kerk op rij die werd gewijd aan de patroonheilige van de stad. Sint Nicolaas was schutsheilige  van de zeevaarders en werd daarom ook vaak als patroonheilige van havensteden gekozen. Het ontwerp van de kerk is van architect A.C. Bleys, de plechtige wijding volgde op 7 februari 1887. Als rooms-katholieke hoofdkerk van Amsterdam moest het gebouw een bijzondere allure  uitstralen. Bleys gaf de kerk een neobarok uiterlijk met twee torens en hoge koepel als blikvangers. De Nicolaaskerk is gebouwd als driebeukige kruisbasiliek met Korinthische zuilen. Ook het interieur doet barok aan en is voor Nederlandse maatstaven ongewoon rijk. Het hoogaltaar is  uitgevoerd in verschillende kostbare marmersoorten en voorzien van beeldhouwwerk en bronzen reliëfs. De schilderingen in het interieur zijn  het werk van J. Dunselman, die er met onderbrekingen dertig jaar aan heeft gewerkt. In 1997-2000 werd de kerk gerestaureerd.";"Prins Hendrikkade 73  |Prins Hendrikkade 75  |Prins Hendrikkade 76  ";"N";"POINT(4.900765,52.376559)";"POINT(52.376559,4.900765)";4.900765;52.376559;
4020;"";"RIJKS";"Rijksmonument";4141;"";"Pand";"5a291932-e2e4-4a02-813f-941ba9d0177e.jpg";"";"";"Prins Hendrikkade 78 C D |Prins Hendrikkade 80 C D ";"N";"POINT(4.901263,52.376669)";"POINT(52.376669,4.901263)";4.901263;52.376669;
4021;"";"RIJKS";"Rijksmonument";4142;"";"Pand";"";"";"";"Prins Hendrikkade 87  ";"N";"POINT(4.901835,52.376734)";"POINT(52.376734,4.901835)";4.901835;52.376734;
4022;"";"RIJKS";"Rijksmonument";4143;"";"Pand";"b5bda6aa-9b36-46d2-bbbc-38995f46ee00.jpg";"";"";"Prins Hendrikkade 88  1,H";"N";"POINT(4.901923,52.376744)";"POINT(52.376744,4.901923)";4.901923;52.376744;
4023;"";"RIJKS";"Rijksmonument";4144;"";"Pand";"b5bda6aa-9b36-46d2-bbbc-38995f46ee00.jpg";"";"";"Prins Hendrikkade 90 A B C D ";"N";"POINT(4.901982,52.37669)";"POINT(52.37669,4.901982)";4.901982;52.37669;
4024;"";"RIJKS";"Rijksmonument";4145;"";"Pand";"b5bda6aa-9b36-46d2-bbbc-38995f46ee00.jpg";"";"";"Prins Hendrikkade 91 A C ";"N";"POINT(4.902026,52.376663)";"POINT(52.376663,4.902026)";4.902026;52.376663;
4025;"";"RIJKS";"Rijksmonument";4146;"";"Pand";"b5bda6aa-9b36-46d2-bbbc-38995f46ee00.jpg";"";"";"Prins Hendrikkade 91 B D E ";"N";"POINT(4.901997,52.376654)";"POINT(52.376654,4.901997)";4.901997;52.376654;
4026;"";"RIJKS";"Rijksmonument";4147;"";"Pand";"b5bda6aa-9b36-46d2-bbbc-38995f46ee00.jpg";"";"";"Prins Hendrikkade 92  |Prins Hendrikkade 93  ";"N";"POINT(4.902056,52.376627)";"POINT(52.376627,4.902056)";4.902056;52.376627;
4027;"Schreierstoren";"RIJKS";"Rijksmonument";4148;"";"Pand";"e46c72b6-75e5-45eb-a58e-3994fc4f5420.jpg";"";"";"Prins Hendrikkade 94  |Prins Hendrikkade 95  ";"N";"POINT(4.902249,52.37644)";"POINT(52.37644,4.902249)";4.902249;52.37644;
4028;"";"RIJKS";"Rijksmonument";4149;"";"Pand";"";"";"";"Prins Hendrikkade 97  ";"N";"POINT(4.902857,52.375912)";"POINT(52.375912,4.902857)";4.902857;52.375912;
4029;"";"RIJKS";"Rijksmonument";4150;"";"Pand";"";"";"";"Prins Hendrikkade 99  |Prins Hendrikkade 99 B 1,2,3";"N";"POINT(4.903019,52.375867)";"POINT(52.375867,4.903019)";4.903019;52.375867;
4030;"";"RIJKS";"Rijksmonument";4151;"";"Pand";"";"";"";"Prins Hendrikkade 100  1L,1R,2L,2R,3L,3R,H";"N";"POINT(4.902962,52.37575)";"POINT(52.37575,4.902962)";4.902962;52.37575;
4031;"";"RIJKS";"Rijksmonument";4153;"";"Pand";"";"";"";"Prins Hendrikkade 101 A B C ";"N";"POINT(4.902933,52.375687)";"POINT(52.375687,4.902933)";4.902933;52.375687;
4032;"";"RIJKS";"Rijksmonument";4154;"";"Pand";"";"";"";"Prins Hendrikkade 102  1,2,3,4,H";"N";"POINT(4.902919,52.375651)";"POINT(52.375651,4.902919)";4.902919;52.375651;
4033;"";"RIJKS";"Rijksmonument";4155;"";"Pand";"";"";"";"Prins Hendrikkade 105  1,2,H";"N";"POINT(4.902862,52.375453)";"POINT(52.375453,4.902862)";4.902862;52.375453;
4034;"";"RIJKS";"Rijksmonument";4156;"";"Pand";"ecf6989e-046e-4805-b1bb-3bd17bd8c66b.jpg";"";"";"Prins Hendrikkade 106 A B C D ";"N";"POINT(4.902833,52.37539)";"POINT(52.37539,4.902833)";4.902833;52.37539;
4035;"";"RIJKS";"Rijksmonument";4157;"";"Pand";"dbfd5314-f08c-49b3-875b-806db49e6662.jpg";"";"";"Prins Hendrikkade 107  1,2,3,H";"N";"POINT(4.902805,52.375318)";"POINT(52.375318,4.902805)";4.902805;52.375318;
4036;"Scheepvaarthuis";"RIJKS_PLUS";"Rijksmonument";4158;"";"Pand";"60db0ec8-3d83-42b8-9d96-ecfc12268262.jpg";"Prins Hendrikkade 108";"Het Scheepvaarthuis werd in de periode 1913-1916 gebouwd als gemeenschappelijk hoofdkantoor van zes Amsterdamse rederijen. In 1926-1928 werd het gebouw uitgebreid tot aan de Buiten Bantammerstraat. Het Scheepvaarthuis wordt algemeen gezien als het eerste gebouw dat geheel in de stijl van de Amsterdamse School is opgetrokken. Het  architectenbureau van de Gebr. Van Gendt was verantwoordelijk voor het constructieve ontwerp en J.M. van der Mey  (1878-1949) nam de vormgeving voor zijn rekening. Tot de naaste medewerkers van Van der Mey behoorden M. de Klerk en P.L. Kramer die later een groot stempel op de Amsterdamse School zouden drukken. Met medewerking van vele  andere kunstenaars ontstond een `totaalkunstwerk`, waarin architectuur, beeldende kunst en kunstnijverheid samengaan. Na vertrek van de laatste rederij diende het Scheepvaart huis van 1983 tot 1999 als hoofdkantoor van het Gemeentevervoersbedrijf. Sinds medio 2007 is in het gebouw het Amrâth hotel gevestigd.";"Binnenkant 5  |Binnenkant 6  |Binnenkant 7  |Prins Hendrikkade 108  |Prins Hendrikkade 114  ";"N";"POINT(4.904403,52.374237)";"POINT(52.374237,4.904403)";4.904403;52.374237;
4037;"";"RIJKS";"Rijksmonument";4159;"";"Pand";"";"";"";"Prins Hendrikkade 121  2,H";"N";"POINT(4.904815,52.374167)";"POINT(52.374167,4.904815)";4.904815;52.374167;
4038;"";"RIJKS";"Rijksmonument";4160;"";"Pand";"";"";"";"Prins Hendrikkade 122 A B C D ";"N";"POINT(4.904874,52.37414)";"POINT(52.37414,4.904874)";4.904874;52.37414;
4039;"";"RIJKS";"Rijksmonument";4161;"";"Pand";"54a877d4-f032-4891-983c-9d3a9fbaad84.jpg";"";"";"Prins Hendrikkade 123  ";"N";"POINT(4.904933,52.374096)";"POINT(52.374096,4.904933)";4.904933;52.374096;
4040;"";"RIJKS";"Rijksmonument";4162;"";"Pand";"";"";"";"Prins Hendrikkade 124  1,2,H";"N";"POINT(4.905007,52.374069)";"POINT(52.374069,4.905007)";4.905007;52.374069;
4041;"";"RIJKS";"Rijksmonument";4163;"";"Pand";"7e0f376c-e933-4c25-8a5d-4d2449155152.jpg";"";"";"Prins Hendrikkade 125 A B C D ";"N";"POINT(4.905036,52.374024)";"POINT(52.374024,4.905036)";4.905036;52.374024;
4042;"";"RIJKS";"Rijksmonument";4164;"";"Pand";"";"";"";"Prins Hendrikkade 127 A B C D E F ";"N";"POINT(4.90514,52.373962)";"POINT(52.373962,4.90514)";4.90514;52.373962;
4043;"";"RIJKS";"Rijksmonument";4165;"";"Pand";"";"";"";"Prins Hendrikkade 128  1,2,3,4,H,O";"N";"POINT(4.905214,52.373935)";"POINT(52.373935,4.905214)";4.905214;52.373935;
4044;"";"RIJKS";"Rijksmonument";4166;"";"Pand";"";"";"";"Prins Hendrikkade 129  1,2A,2V,3,4,H";"N";"POINT(4.905287,52.373917)";"POINT(52.373917,4.905287)";4.905287;52.373917;
4045;"";"RIJKS";"Rijksmonument";4167;"";"Pand";"34a55988-b71f-45ae-b5a8-f580f34a9963.jpg";"";"";"Prins Hendrikkade 130  ";"N";"POINT(4.905346,52.373873)";"POINT(52.373873,4.905346)";4.905346;52.373873;
4046;"";"RIJKS";"Rijksmonument";4168;"";"Pand";"458076a3-4e02-42ff-b696-e9d98be198a6.jpg";"";"";"Prins Hendrikkade 131 A B C ";"N";"POINT(4.90542,52.373837)";"POINT(52.373837,4.90542)";4.90542;52.373837;
4047;"";"RIJKS";"Rijksmonument";4169;"";"Pand";"";"";"";"Prins Hendrikkade 132 A B C D E F ";"N";"POINT(4.905479,52.373792)";"POINT(52.373792,4.905479)";4.905479;52.373792;
4048;"";"RIJKS";"Rijksmonument";4170;"";"Pand";"";"";"";"Prins Hendrikkade 133  1A,1V,2A,2V,3A,3V,4A,4V,HA,HV,O";"N";"POINT(4.905553,52.373757)";"POINT(52.373757,4.905553)";4.905553;52.373757;
4049;"";"RIJKS";"Rijksmonument";4171;"";"Pand";"";"";"";"Prins Hendrikkade 134 A B C D E F G ";"N";"POINT(4.905642,52.37373)";"POINT(52.37373,4.905642)";4.905642;52.37373;
4050;"";"RIJKS";"Rijksmonument";4172;"";"Pand";"";"";"";"Prins Hendrikkade 135 A B C D E F G ";"N";"POINT(4.905686,52.373685)";"POINT(52.373685,4.905686)";4.905686;52.373685;
4051;"";"RIJKS";"Rijksmonument";4173;"";"Pand";"b2216eb7-e9d9-4c80-999e-de2fc17f72ab.jpg";"";"";"Prins Hendrikkade 136 A B C D E ";"N";"POINT(4.90576,52.373641)";"POINT(52.373641,4.90576)";4.90576;52.373641;
4052;"";"RIJKS";"Rijksmonument";4174;"";"Pand";"";"";"";"Prins Hendrikkade 137  1,2,H";"N";"POINT(4.905834,52.373623)";"POINT(52.373623,4.905834)";4.905834;52.373623;
4053;"";"RIJKS";"Rijksmonument";4175;"";"Pand";"29cb6ab4-1a88-4911-b6ee-b7c7b452dce2.jpg";"";"";"Prins Hendrikkade 139  |Schippersstraat 1  ";"N";"POINT(4.905967,52.373525)";"POINT(52.373525,4.905967)";4.905967;52.373525;
4054;"";"RIJKS";"Rijksmonument";4176;"";"Pand";"";"";"";"Prins Hendrikkade 140 A B C D ";"N";"POINT(4.906071,52.373435)";"POINT(52.373435,4.906071)";4.906071;52.373435;
4055;"";"RIJKS";"Rijksmonument";4177;"";"Pand";"7f1f4157-a01a-4076-bda2-aa82b0f6cf03.JPG";"";"";"Prins Hendrikkade 141 A B C D ";"N";"POINT(4.906203,52.3734)";"POINT(52.3734,4.906203)";4.906203;52.3734;
4056;"";"RIJKS";"Rijksmonument";4178;"";"Pand";"";"";"";"Prins Hendrikkade 142  ";"N";"POINT(4.906277,52.373346)";"POINT(52.373346,4.906277)";4.906277;52.373346;
4057;"";"RIJKS";"Rijksmonument";4179;"";"Pand";"";"";"";"Prins Hendrikkade 143 A B C D E F G K L M ";"N";"POINT(4.906381,52.373293)";"POINT(52.373293,4.906381)";4.906381;52.373293;
4058;"";"RIJKS";"Rijksmonument";4180;"";"Pand";"";"";"";"Prins Hendrikkade 144  |Prins Hendrikkade 145  ";"N";"POINT(4.90644,52.373266)";"POINT(52.373266,4.90644)";4.90644;52.373266;
4059;"";"RIJKS";"Rijksmonument";4181;"";"Pand";"";"";"";"Prins Hendrikkade 145  ";"N";"POINT(4.906499,52.373221)";"POINT(52.373221,4.906499)";4.906499;52.373221;
4060;"";"RIJKS";"Rijksmonument";4182;"";"Pand";"";"";"";"Prins Hendrikkade 146 A 1,2|Prins Hendrikkade 146 B ";"N";"POINT(4.906573,52.373195)";"POINT(52.373195,4.906573)";4.906573;52.373195;
4061;"";"RIJKS";"Rijksmonument";4183;"";"Pand";"";"";"";"Prins Hendrikkade 148  ";"N";"POINT(4.906691,52.373123)";"POINT(52.373123,4.906691)";4.906691;52.373123;
4062;"";"RIJKS";"Rijksmonument";4184;"";"Pand";"";"";"";"Prins Hendrikkade 150 A B C D E F ";"N";"POINT(4.906809,52.373061)";"POINT(52.373061,4.906809)";4.906809;52.373061;
4063;"";"RIJKS";"Rijksmonument";4185;"";"Pand";"";"";"";"Prins Hendrikkade 151 A B C ";"N";"POINT(4.906883,52.373043)";"POINT(52.373043,4.906883)";4.906883;52.373043;
4064;"";"RIJKS";"Rijksmonument";4186;"";"Pand";"";"";"";"Prins Hendrikkade 152 A B C ";"N";"POINT(4.906927,52.372998)";"POINT(52.372998,4.906927)";4.906927;52.372998;
4065;"";"RIJKS";"Rijksmonument";4187;"";"Pand";"";"";"";"Prins Hendrikkade 155 A B C ";"N";"POINT(4.907045,52.372927)";"POINT(52.372927,4.907045)";4.907045;52.372927;
4066;"";"RIJKS";"Rijksmonument";4188;"";"Pand";"";"";"";"Prins Hendrikkade 156  1,2,3";"N";"POINT(4.90709,52.3729)";"POINT(52.3729,4.90709)";4.90709;52.3729;
4067;"";"RIJKS";"Rijksmonument";4189;"";"Pand";"e85dfda9-14cb-42f6-817b-7d326b09c7ad.jpg";"";"";"Prins Hendrikkade 160 A B C D E F G H K ";"N";"POINT(4.908757,52.372134)";"POINT(52.372134,4.908757)";4.908757;52.372134;
4068;"";"RIJKS";"Rijksmonument";4190;"";"Pand";"";"";"";"Prins Hendrikkade 161 A B C D ";"N";"POINT(4.908861,52.372053)";"POINT(52.372053,4.908861)";4.908861;52.372053;
4069;"";"RIJKS";"Rijksmonument";4191;"";"Pand";"e6926370-0f0e-43f8-a1f5-4d3fb370c5af.jpg";"";"";"Prins Hendrikkade 162 A B C D E F G H K L M N P R ";"N";"POINT(4.909008,52.372009)";"POINT(52.372009,4.909008)";4.909008;52.372009;
4070;"";"RIJKS";"Rijksmonument";4192;"";"Pand";"";"";"";"Prins Hendrikkade 163  ";"N";"POINT(4.909126,52.37201)";"POINT(52.37201,4.909126)";4.909126;52.37201;
4071;"";"RIJKS";"Rijksmonument";4193;"";"Pand";"962ccd3d-46cb-4cba-8bb9-174743462cd4.jpg";"";"";"Prins Hendrikkade 164 A ";"N";"POINT(4.90917,52.371956)";"POINT(52.371956,4.90917)";4.90917;52.371956;
4072;"";"RIJKS";"Rijksmonument";4194;"";"Pand";"";"";"";"Prins Hendrikkade 165 A B C D E ";"N";"POINT(4.909288,52.371956)";"POINT(52.371956,4.909288)";4.909288;52.371956;
4073;"";"RIJKS";"Rijksmonument";4195;"";"Pand";"";"";"";"Prins Hendrikkade 166 A B C D E F G H K ";"N";"POINT(4.909362,52.37193)";"POINT(52.37193,4.909362)";4.909362;52.37193;
4074;"";"RIJKS";"Rijksmonument";4196;"";"Pand";"";"";"";"Prins Hendrikkade 167 A B C D ";"N";"POINT(4.909392,52.371867)";"POINT(52.371867,4.909392)";4.909392;52.371867;
4075;"";"RIJKS";"Rijksmonument";4197;"";"Pand";"";"";"";"Prins Hendrikkade 168  1,2,3,H";"N";"POINT(4.909465,52.371858)";"POINT(52.371858,4.909465)";4.909465;52.371858;
4076;"";"RIJKS";"Rijksmonument";4198;"";"Pand";"";"";"";"Prins Hendrikkade 169  1|Prins Hendrikkade 170  2,3,H";"N";"POINT(4.909553,52.371868)";"POINT(52.371868,4.909553)";4.909553;52.371868;
4077;"";"RIJKS";"Rijksmonument";4199;"";"Pand";"";"";"";"Prins Hendrikkade 170  1,2,3,H";"N";"POINT(4.909598,52.371841)";"POINT(52.371841,4.909598)";4.909598;52.371841;
4078;"";"RIJKS";"Rijksmonument";4200;"";"Pand";"b297ea6c-56a9-4e1a-9b61-922188ebcfaf.jpg";"";"";"Prins Hendrikkade 171 A B C D E F G K ";"N";"POINT(4.909686,52.371823)";"POINT(52.371823,4.909686)";4.909686;52.371823;
4079;"";"RIJKS";"Rijksmonument";4201;"";"Pand";"61f12d31-637e-468e-9d9a-afc43a92ab04.jpg";"";"";"Prins Hendrikkade 172 A B C D E F G H K ";"N";"POINT(4.909731,52.37176)";"POINT(52.37176,4.909731)";4.909731;52.37176;
4080;"";"RIJKS";"Rijksmonument";4202;"";"Pand";"";"";"";"Prins Hendrikkade 173  A B C D E F G K L M N P R S T ";"N";"POINT(4.909863,52.371761)";"POINT(52.371761,4.909863)";4.909863;52.371761;
4081;"";"RIJKS";"Rijksmonument";4203;"";"Pand";"";"";"";"Prins Hendrikkade 174  ,|Prins Hendrikkade 175  ";"N";"POINT(4.909907,52.371734)";"POINT(52.371734,4.909907)";4.909907;52.371734;
4082;"D`Oude Werf";"RIJKS";"Rijksmonument";4204;"";"Pand";"5f5ffb91-2d37-42f5-bae7-5b74b1d23bb4.jpg";"";"";"Prins Hendrikkade 176 D 1,10,11,12,13,14,2,3,4,5,6,7,8,9|Prins Hendrikkade 176 C |Prins Hendrikkade 176 B 1,2,3,4,5|Prins Hendrikkade 176 A ,";"N";"POINT(4.910261,52.371583)";"POINT(52.371583,4.910261)";4.910261;52.371583;
4083;"";"RIJKS";"Rijksmonument";4205;"";"Pand";"";"";"";"Prinseneiland 5 A B C D E ";"N";"POINT(4.887679,52.385735)";"POINT(52.385735,4.887679)";4.887679;52.385735;
4084;"";"RIJKS";"Rijksmonument";4206;"";"Pand";"";"";"";"Prinseneiland 11  ";"N";"POINT(4.887677,52.385906)";"POINT(52.385906,4.887677)";4.887677;52.385906;
4085;"";"RIJKS";"Rijksmonument";4207;"";"Pand";"";"";"";"Prinseneiland 17  ";"N";"POINT(4.88772,52.386059)";"POINT(52.386059,4.88772)";4.88772;52.386059;
4086;"";"RIJKS";"Rijksmonument";4208;"";"Pand";"";"";"";"Prinseneiland 19 A B C D ";"N";"POINT(4.887719,52.386095)";"POINT(52.386095,4.887719)";4.887719;52.386095;
4087;"";"RIJKS";"Rijksmonument";4209;"";"Pand";"";"";"";"Prinseneiland 21 A B C D E F ";"N";"POINT(4.887719,52.38614)";"POINT(52.38614,4.887719)";4.887719;52.38614;
4088;"";"RIJKS";"Rijksmonument";4210;"";"Pand";"";"";"";"Prinseneiland 23 A B C D E F G K L M N P R S ";"N";"POINT(4.887615,52.38622)";"POINT(52.38622,4.887615)";4.887615;52.38622;
4089;"";"RIJKS";"Rijksmonument";4211;"";"Pand";"";"";"";"Prinseneiland 25  |Prinseneiland 27  ";"N";"POINT(4.887746,52.386311)";"POINT(52.386311,4.887746)";4.887746;52.386311;
4090;"";"RIJKS";"Rijksmonument";4212;"";"Pand";"";"";"";"Prinseneiland 39  ";"N";"POINT(4.887421,52.386453)";"POINT(52.386453,4.887421)";4.887421;52.386453;
4091;"";"RIJKS";"Rijksmonument";4213;"";"Pand";"";"";"";"Prinseneiland 49  ";"N";"POINT(4.887143,52.386425)";"POINT(52.386425,4.887143)";4.887143;52.386425;
4092;"";"RIJKS";"Rijksmonument";4214;"";"Pand";"";"";"";"Prinseneiland 63 A B C D E F G ";"N";"POINT(4.886748,52.38627)";"POINT(52.38627,4.886748)";4.886748;52.38627;
4093;"";"RIJKS";"Rijksmonument";4215;"";"Pand";"";"";"";"Prinseneiland 65 A B C D E ";"N";"POINT(4.886778,52.386226)";"POINT(52.386226,4.886778)";4.886778;52.386226;
4094;"";"RIJKS";"Rijksmonument";4216;"";"Pand";"";"";"";"Prinseneiland 67 A B C D E ";"N";"POINT(4.886778,52.386172)";"POINT(52.386172,4.886778)";4.886778;52.386172;
4095;"";"RIJKS";"Rijksmonument";4217;"";"Pand";"";"";"";"Prinseneiland 69 A B C D ";"N";"POINT(4.886764,52.386127)";"POINT(52.386127,4.886764)";4.886764;52.386127;
4096;"";"RIJKS";"Rijksmonument";4218;"";"Pand";"";"";"";"Prinseneiland 71 A B C D E ";"N";"POINT(4.886779,52.386082)";"POINT(52.386082,4.886779)";4.886779;52.386082;
4097;"";"RIJKS";"Rijksmonument";4219;"";"Pand";"";"";"";"Prinseneiland 73 A B C D E ";"N";"POINT(4.886736,52.386028)";"POINT(52.386028,4.886736)";4.886736;52.386028;
4098;"";"RIJKS";"Rijksmonument";4220;"";"Pand";"";"";"";"Prinseneiland 77  1,2,3,4,5,H";"N";"POINT(4.886708,52.385857)";"POINT(52.385857,4.886708)";4.886708;52.385857;
4099;"";"RIJKS";"Rijksmonument";4221;"";"Pand";"";"";"";"Prinseneiland 79 A B C D E F G H K L M N ";"N";"POINT(4.886709,52.385776)";"POINT(52.385776,4.886709)";4.886709;52.385776;
4100;"";"RIJKS";"Rijksmonument";4222;"";"Pand";"";"";"";"Prinseneiland 79 A B C D E F G H K L M N ";"N";"POINT(4.886709,52.385776)";"POINT(52.385776,4.886709)";4.886709;52.385776;
4101;"";"RIJKS";"Rijksmonument";4223;"";"Pand";"c7accc96-6857-4e59-a1ea-10ea55861aa6.jpg";"";"";"Galgenstraat 40 A B C D E |Galgenstraat 42 A B C D E |Galgenstraat 44 A B C D E |Galgenstraat 46 A B C D E |Galgenstraat 48 A B C D E ";"N";"POINT(4.886872,52.385669)";"POINT(52.385669,4.886872)";4.886872;52.385669;
4102;"";"RIJKS";"Rijksmonument";4224;"";"Pand";"c7accc96-6857-4e59-a1ea-10ea55861aa6.jpg";"";"";"Galgenstraat 40 A B C D E |Galgenstraat 42 A B C D E |Galgenstraat 44 A B C D E |Galgenstraat 46 A B C D E |Galgenstraat 48 A B C D E ";"N";"POINT(4.886872,52.385669)";"POINT(52.385669,4.886872)";4.886872;52.385669;
4103;"";"RIJKS";"Rijksmonument";4225;"";"Pand";"";"";"";"Prinseneiland 107 A B C D ";"N";"POINT(4.886865,52.384959)";"POINT(52.384959,4.886865)";4.886865;52.384959;
4104;"";"RIJKS";"Rijksmonument";4227;"";"Pand";"";"";"";"Prinseneiland 109 A B C D E ";"N";"POINT(4.886881,52.384896)";"POINT(52.384896,4.886881)";4.886881;52.384896;
4105;"";"RIJKS";"Rijksmonument";4228;"";"Pand";"";"";"";"Prinseneiland 269  |Prinseneiland 271  |Prinseneiland 273  |Prinseneiland 275  |Prinseneiland 277  |Prinseneiland 279  |Prinseneiland 281  |Prinseneiland 283  |Prinseneiland 285  ";"N";"POINT(4.886954,52.384878)";"POINT(52.384878,4.886954)";4.886954;52.384878;
